id,vendor_id,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_estimated,distance_m
2009,Quito,2017-06-18 11:34:27,-78.52081631097259,-0.265034646453086,-78.5455610643115,-0.269095982727829,N,544,3203.0615842472066
169,Quito,2017-07-26 12:39:09,-78.460380516404,-0.0989392036395522,-78.473147598,-0.101178558000007,N,289,1668.637428777497
1402,Quito,2017-06-30 09:42:41,-78.4786239236102,-0.148523130311374,-78.48210104788559,-0.1007854413740399,N,713,5694.826099278512
2126,Quito,2016-08-23 06:48:25,-78.4462221311996,-0.139600266384139,-78.49044068,-0.197028000000004,N,881,11302.536322560938
10072,Quito,2017-01-20 04:06:42,-78.4975406878384,-0.143674295507971,-78.49433742,-0.120830940000002,N,396,2896.251252484841
9691,Quito,2017-07-15 08:17:04,-78.43010715061409,-0.0996912216959901,-78.4550135165613,-0.108650110665274,N,363,3765.640344116732
1662,Quito,2016-07-20 05:47:40,-78.4788065082698,-0.1826189227160849,-78.47867738493049,-0.181604613483613,N,19,127.14382801168692
12714,Quito,2017-06-23 10:08:10,-78.4986826,-0.135289140000017,-78.49426728212279,-0.19409719224876,N,1204,7030.116634711116
4176,Quito,2016-10-03 08:55:04,-78.51086428,-0.181227759999997,-78.49556158464159,-0.201438359422474,N,454,3948.889696164243
2214,Quito,2016-06-23 12:32:56,-78.4941283754093,-0.176641680849931,-78.4986176191011,-0.1608143528089849,N,294,2259.097331193808
9617,Quito,2017-01-01 11:01:31,-78.5526313294352,-0.253633531228646,-78.5679310346181,-0.30291816983375,N,665,7181.434701051698
8440,Quito,2017-03-22 11:00:49,-78.4373689546735,-0.14229241184749,-78.46941032,-0.1543386800000019,N,404,4902.31018350658
9643,Quito,2016-09-30 07:15:45,-78.4939257522008,-0.133760925442471,-78.5308695971428,-0.251205808571429,N,2963,17167.232097955566
4026,Quito,2016-07-20 12:12:57,-78.4995421678197,-0.199100844388342,-78.50596487319059,-0.185477298580644,N,277,2229.037117354691
2334,Quito,2016-11-02 06:34:32,-78.52155649999997,-0.251188799999983,-78.54313086081079,-0.279155582432448,N,869,5508.700734759548
7034,Quito,2016-07-22 02:34:49,-78.4995442055281,-0.207273911127856,-78.48315682,-0.194275540000015,N,428,3267.535132128716
14688,Quito,2017-01-03 06:47:47,-78.4969082476224,-0.189849367391522,-78.50308931,-0.204408140000002,N,271,2306.160656861561
12624,Quito,2016-07-06 01:32:29,-78.49415341539449,-0.170445943948382,-78.48872386,-0.214755699999995,N,688,5530.756416152294
9512,Quito,2017-06-29 01:31:11,-78.4592837777488,-0.162622054714117,-78.47195922057409,-0.166757839515363,N,321,1869.317545574537
5857,Quito,2017-01-05 08:51:19,-78.4674888665187,-0.123859260164905,-78.47807308835421,-0.160179535097421,N,594,5215.539327465595
14264,Quito,2017-06-20 09:49:56,-78.5088508445372,-0.178720426381844,-78.49931912808121,-0.200380357322382,N,593,3468.3477879915167
5769,Quito,2016-07-02 07:55:45,-78.4778764776282,-0.176426804864658,-78.48503356313371,-0.2026344324884749,N,324,3709.983056037867
2676,Quito,2017-05-03 01:12:01,-78.53987536609979,-0.269604158572286,-78.55666856,-0.294817039999987,N,709,4670.841792099768
1163,Quito,2016-11-30 05:51:18,-78.5463191468788,-0.2680444618670189,-78.5524925767693,-0.276131702359043,N,177,1585.706685198193
11967,Quito,2016-06-27 10:08:21,-78.49805226249329,-0.189412946995352,-78.4809306,-0.192426239999988,N,345,2238.8944962012606
15646,Quito,2016-10-17 10:50:07,-78.4797139418459,-0.278792368196877,-78.4880561162428,-0.263155948794108,N,145,2666.286997391264
11877,Quito,2016-09-05 06:05:26,-78.4720973365785,-0.168072760184946,-78.4563638112071,-0.158667710304536,N,322,2795.274503931421
13274,Quito,2017-04-30 09:40:14,-78.5018121731573,-0.22948987175116,-78.49105834,-0.217047000000002,N,192,2579.346308905988
4982,Quito,2016-08-13 09:54:55,-78.481777264045,-0.1864140719101089,-78.5035435182557,-0.183118687499835,N,390,2786.7142580139453
2585,Quito,2017-01-13 11:40:30,-78.48342466,-0.151082560000028,-78.50227018,-0.210013299999994,N,1290,8648.318240104509
3509,Quito,2017-07-12 07:27:51,-78.476122353299,-0.151122755371177,-78.51950104523229,-0.215591530321166,N,1969,11992.07439067667
99,Quito,2016-10-05 02:47:22,-78.4784072928548,-0.1379230171399809,-78.48751499801858,-0.161807525435583,N,329,3668.5638212430736
11661,Quito,2016-11-18 10:02:19,-78.5049193264952,-0.176950463985324,-78.482567398,-0.210795126000003,N,921,6248.763906434068
